iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2005,.3267
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2006,.324
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2007,.3217
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2008,.3192
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2009,.3176
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2010,.3159
"MDV","Maldives","Asia, Southeast",6,"male","",1970,.2787
"MDV","Maldives","Asia, Southeast",6,"male","",1971,.2759
"MDV","Maldives","Asia, Southeast",6,"male","",1972,.2731
"MDV","Maldives","Asia, Southeast",6,"male","",1973,.2707
"MDV","Maldives","Asia, Southeast",6,"male","",1974,.2683
"MDV","Maldives","Asia, Southeast",6,"male","",1975,.2655
"MDV","Maldives","Asia, Southeast",6,"male","",1976,.2632
"MDV","Maldives","Asia, Southeast",6,"male","",1977,.2608
"MDV","Maldives","Asia, Southeast",6,"male","",1978,.265
"MDV","Maldives","Asia, Southeast",6,"male","",1979,.2557
"MDV","Maldives","Asia, Southeast",6,"male","",1980,.2528
"MDV","Maldives","Asia, Southeast",6,"male","",1981,.2493
"MDV","Maldives","Asia, Southeast",6,"male","",1982,.2459
"MDV","Maldives","Asia, Southeast",6,"male","",1983,.2424
"MDV","Maldives","Asia, Southeast",6,"male","",1984,.2385
"MDV","Maldives","Asia, Southeast",6,"male","",1985,.2344
"MDV","Maldives","Asia, Southeast",6,"male","",1986,.2303
"MDV","Maldives","Asia, Southeast",6,"male","",1987,.226
"MDV","Maldives","Asia, Southeast",6,"male","",1988,.2215
"MDV","Maldives","Asia, Southeast",6,"male","",1989,.2168
"MDV","Maldives","Asia, Southeast",6,"male","",1990,.212
"MDV","Maldives","Asia, Southeast",6,"male","",1991,.2071
"MDV","Maldives","Asia, Southeast",6,"male","",1992,.2022
"MDV","Maldives","Asia, Southeast",6,"male","",1993,.1972
"MDV","Maldives","Asia, Southeast",6,"male","",1994,.1922
"MDV","Maldives","Asia, Southeast",6,"male","",1995,.1867
"MDV","Maldives","Asia, Southeast",6,"male","",1996,.1808
"MDV","Maldives","Asia, Southeast",6,"male","",1997,.1748
"MDV","Maldives","Asia, Southeast",6,"male","",1998,.1681
"MDV","Maldives","Asia, Southeast",6,"male","",1999,.1614
"MDV","Maldives","Asia, Southeast",6,"male","",2000,.1543
"MDV","Maldives","Asia, Southeast",6,"male","",2001,.1473
"MDV","Maldives","Asia, Southeast",6,"male","",2002,.1407
"MDV","Maldives","Asia, Southeast",6,"male","",2003,.1344
"MDV","Maldives","Asia, Southeast",6,"male","",2004,.1289
"MDV","Maldives","Asia, Southeast",6,"male","",2005,.1239
"MDV","Maldives","Asia, Southeast",6,"male","",2006,.1195
"MDV","Maldives","Asia, Southeast",6,"male","",2007,.1158
"MDV","Maldives","Asia, Southeast",6,"male","",2008,.1124
"MDV","Maldives","Asia, Southeast",6,"male","",2009,.1097
"MDV","Maldives","Asia, Southeast",6,"male","",2010,.1074
"MEX","Mexico","Latin America, Central",7,"male","",1970,.2725
"MEX","Mexico","Latin America, Central",7,"male","",1971,.2709
"MEX","Mexico","Latin America, Central",7,"male","",1972,.2699
"MEX","Mexico","Latin America, Central",7,"male","",1973,.2695
"MEX","Mexico","Latin America, Central",7,"male","",1974,.2699
"MEX","Mexico","Latin America, Central",7,"male","",1975,.2703
"MEX","Mexico","Latin America, Central",7,"male","",1976,.271
"MEX","Mexico","Latin America, Central",7,"male","",1977,.2712
"MEX","Mexico","Latin America, Central",7,"male","",1978,.2703
"MEX","Mexico","Latin America, Central",7,"male","",1979,.2684
"MEX","Mexico","Latin America, Central",7,"male","",1980,.2652
"MEX","Mexico","Latin America, Central",7,"male","",1981,.26
"MEX","Mexico","Latin America, Central",7,"male","",1982,.2538
"MEX","Mexico","Latin America, Central",7,"male","",1983,.2466
"MEX","Mexico","Latin America, Central",7,"male","",1984,.2396
"MEX","Mexico","Latin America, Central",7,"male","",1985,.2346
"MEX","Mexico","Latin America, Central",7,"male","",1986,.2268
"MEX","Mexico","Latin America, Central",7,"male","",1987,.2217
"MEX","Mexico","Latin America, Central",7,"male","",1988,.2171
"MEX","Mexico","Latin America, Central",7,"male","",1989,.2132
"MEX","Mexico","Latin America, Central",7,"male","",1990,.2096
"MEX","Mexico","Latin America, Central",7,"male","",1991,.2064
"MEX","Mexico","Latin America, Central",7,"male","",1992,.2031
"MEX","Mexico","Latin America, Central",7,"male","",1993,.1998
"MEX","Mexico","Latin America, Central",7,"male","",1994,.1964
"MEX","Mexico","Latin America, Central",7,"male","",1995,.1928
"MEX","Mexico","Latin America, Central",7,"male","",1996,.1889
"MEX","Mexico","Latin America, Central",7,"male","",1997,.1849
"MEX","Mexico","Latin America, Central",7,"male","",1998,.1808
"MEX","Mexico","Latin America, Central",7,"male","",1999,.1768
"MEX","Mexico","Latin America, Central",7,"male","",2000,.1731
"MEX","Mexico","Latin America, Central",7,"male","",2001,.1698
"MEX","Mexico","Latin America, Central",7,"male","",2002,.1674
"MEX","Mexico","Latin America, Central",7,"male","",2003,.1655
"MEX","Mexico","Latin America, Central",7,"male","",2004,.1639
"MEX","Mexico","Latin America, Central",7,"male","",2005,.1628
"MEX","Mexico","Latin America, Central",7,"male","",2006,.1619
"MEX","Mexico","Latin America, Central",7,"male","",2007,.1611
"MEX","Mexico","Latin America, Central",7,"male","",2008,.1601
"MEX","Mexico","Latin America, Central",7,"male","",2009,.1592
"MEX","Mexico","Latin America, Central",7,"male","",2010,.1582
"MHL","Marshall Islands","Oceania",6,"male","",1970,.2906
"MHL","Marshall Islands","Oceania",6,"male","",1971,.2914
"MHL","Marshall Islands","Oceania",6,"male","",1972,.2931
"MHL","Marshall Islands","Oceania",6,"male","",1973,.2947
"MHL","Marshall Islands","Oceania",6,"male","",1974,.2958
"MHL","Marshall Islands","Oceania",6,"male","",1975,.2974
"MHL","Marshall Islands","Oceania",6,"male","",1976,.298
"MHL","Marshall Islands","Oceania",6,"male","",1977,.2993
"MHL","Marshall Islands","Oceania",6,"male","",1978,.2996
"MHL","Marshall Islands","Oceania",6,"male","",1979,.3007
"MHL","Marshall Islands","Oceania",6,"male","",1980,.3013
"MHL","Marshall Islands","Oceania",6,"male","",1981,.3025
"MHL","Marshall Islands","Oceania",6,"male","",1982,.303
"MHL","Marshall Islands","Oceania",6,"male","",1983,.3029
"MHL","Marshall Islands","Oceania",6,"male","",1984,.303
"MHL","Marshall Islands","Oceania",6,"male","",1985,.3026
"MHL","Marshall Islands","Oceania",6,"male","",1986,.303
"MHL","Marshall Islands","Oceania",6,"male","",1987,.3031
"MHL","Marshall Islands","Oceania",6,"male","",1988,.3038
"MHL","Marshall Islands","Oceania",6,"male","",1989,.3038
"MHL","Marshall Islands","Oceania",6,"male","",1990,.3045
"MHL","Marshall Islands","Oceania",6,"male","",1991,.3041
"MHL","Marshall Islands","Oceania",6,"male","",1992,.3032
"MHL","Marshall Islands","Oceania",6,"male","",1993,.3026
"MHL","Marshall Islands","Oceania",6,"male","",1994,.3013
"MHL","Marshall Islands","Oceania",6,"male","",1995,.3007
"MHL","Marshall Islands","Oceania",6,"male","",1996,.3008
"MHL","Marshall Islands","Oceania",6,"male","",1997,.3007
"MHL","Marshall Islands","Oceania",6,"male","",1998,.3006
"MHL","Marshall Islands","Oceania",6,"male","",1999,.3007
"MHL","Marshall Islands","Oceania",6,"male","",2000,.2999
"MHL","Marshall Islands","Oceania",6,"male","",2001,.3001
"MHL","Marshall Islands","Oceania",6,"male","",2002,.2987
"MHL","Marshall Islands","Oceania",6,"male","",2003,.2965
"MHL","Marshall Islands","Oceania",6,"male","",2004,.2949
"MHL","Marshall Islands","Oceania",6,"male","",2005,.2927
"MHL","Marshall Islands","Oceania",6,"male","",2006,.2909
"MHL","Marshall Islands","Oceania",6,"male","",2007,.2893
"MHL","Marshall Islands","Oceania",6,"male","",2008,.2873
"MHL","Marshall Islands","Oceania",6,"male","",2009,.2854
"MHL","Marshall Islands","Oceania",6,"male","",2010,.2826
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1970,.1855
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1971,.1839
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1972,.1828
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1973,.1814
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1974,.1809
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1975,.1803
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1976,.1798
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1977,.1792
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1978,.1789
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1979,.1787
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1980,.1785
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1981,.1778
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1982,.1771
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1983,.1764
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1984,.1754
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1985,.1741
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1986,.1728
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1987,.1716
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1988,.1704
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1989,.1695
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1990,.169
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1991,.1691
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1992,.1702
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1993,.1708
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1994,.1703
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1995,.1694
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1996,.1681
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1997,.1667
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1998,.1657
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",1999,.1646
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2000,.1637
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2001,.1637
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2002,.1635
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2003,.162
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2004,.1597
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2005,.158
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2006,.1564
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2007,.1543
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2008,.1525
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2009,.1508
"MKD","Macedonia, the Former Yugoslav Republic of","Europe, Central",2,"male","",2010,.1489
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1970,.3579
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1971,.3556
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1972,.3516
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1973,.3484
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1974,.3459
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1975,.3441
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1976,.3448
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1977,.3457
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1978,.3482
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1979,.3527
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1980,.356
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1981,.3581
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1982,.3592
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1983,.3572
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1984,.3739
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1985,.3497
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1986,.3455
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1987,.3421
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1988,.3398
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1989,.3385
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1990,.3384
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1991,.3396
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1992,.3411
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1993,.3435
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1994,.3467
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1995,.3503
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1996,.3548
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1997,.3674
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1998,.3648
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",1999,.3699
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2000,.3745
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2001,.3789
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2002,.3818
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2003,.384
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2004,.385
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2005,.3851
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2006,.3844
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2007,.3829
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2008,.3806
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2009,.3777
"MLI","Mali","Sub-Saharan Africa, West",3,"male","",2010,.3741
"MLT","Malta","Europe, Western",1,"male","",1970,.1835
"MLT","Malta","Europe, Western",1,"male","",1971,.1811
"MLT","Malta","Europe, Western",1,"male","",1972,.1782
"MLT","Malta","Europe, Western",1,"male","",1973,.1755
"MLT","Malta","Europe, Western",1,"male","",1974,.1731
"MLT","Malta","Europe, Western",1,"male","",1975,.1712
"MLT","Malta","Europe, Western",1,"male","",1976,.1694
"MLT","Malta","Europe, Western",1,"male","",1977,.167
"MLT","Malta","Europe, Western",1,"male","",1978,.1648
"MLT","Malta","Europe, Western",1,"male","",1979,.1621
"MLT","Malta","Europe, Western",1,"male","",1980,.159
"MLT","Malta","Europe, Western",1,"male","",1981,.155
"MLT","Malta","Europe, Western",1,"male","",1982,.1503
"MLT","Malta","Europe, Western",1,"male","",1983,.1449
"MLT","Malta","Europe, Western",1,"male","",1984,.139
"MLT","Malta","Europe, Western",1,"male","",1985,.133
"MLT","Malta","Europe, Western",1,"male","",1986,.1268
"MLT","Malta","Europe, Western",1,"male","",1987,.1211
"MLT","Malta","Europe, Western",1,"male","",1988,.1158
"MLT","Malta","Europe, Western",1,"male","",1989,.1115
"MLT","Malta","Europe, Western",1,"male","",1990,.1077
"MLT","Malta","Europe, Western",1,"male","",1991,.1048
"MLT","Malta","Europe, Western",1,"male","",1992,.1022
"MLT","Malta","Europe, Western",1,"male","",1993,.0996
"MLT","Malta","Europe, Western",1,"male","",1994,.0976
"MLT","Malta","Europe, Western",1,"male","",1995,.0955
"MLT","Malta","Europe, Western",1,"male","",1996,.0934
"MLT","Malta","Europe, Western",1,"male","",1997,.0915
"MLT","Malta","Europe, Western",1,"male","",1998,.0898
"MLT","Malta","Europe, Western",1,"male","",1999,.0881
"MLT","Malta","Europe, Western",1,"male","",2000,.0865
"MLT","Malta","Europe, Western",1,"male","",2001,.0852
"MLT","Malta","Europe, Western",1,"male","",2002,.0837
"MLT","Malta","Europe, Western",1,"male","",2003,.0824
"MLT","Malta","Europe, Western",1,"male","",2004,.081
"MLT","Malta","Europe, Western",1,"male","",2005,.0798
"MLT","Malta","Europe, Western",1,"male","",2006,.0785
"MLT","Malta","Europe, Western",1,"male","",2007,.0772
"MLT","Malta","Europe, Western",1,"male","",2008,.0759
"MLT","Malta","Europe, Western",1,"male","",2009,.0745
"MLT","Malta","Europe, Western",1,"male","",2010,.0731
"MMR","Myanmar","Asia, Southeast",6,"male","",1970,.331
"MMR","Myanmar","Asia, Southeast",6,"male","",1971,.3277
"MMR","Myanmar","Asia, Southeast",6,"male","",1972,.3277
"MMR","Myanmar","Asia, Southeast",6,"male","",1973,.3276
"MMR","Myanmar","Asia, Southeast",6,"male","",1974,.3272
"MMR","Myanmar","Asia, Southeast",6,"male","",1975,.3276
"MMR","Myanmar","Asia, Southeast",6,"male","",1976,.3263
"MMR","Myanmar","Asia, Southeast",6,"male","",1977,.3262
"MMR","Myanmar","Asia, Southeast",6,"male","",1978,.3253
"MMR","Myanmar","Asia, Southeast",6,"male","",1979,.3242
"MMR","Myanmar","Asia, Southeast",6,"male","",1980,.3234
"MMR","Myanmar","Asia, Southeast",6,"male","",1981,.3224
"MMR","Myanmar","Asia, Southeast",6,"male","",1982,.3212
"MMR","Myanmar","Asia, Southeast",6,"male","",1983,.3202
"MMR","Myanmar","Asia, Southeast",6,"male","",1984,.3191
"MMR","Myanmar","Asia, Southeast",6,"male","",1985,.3186
"MMR","Myanmar","Asia, Southeast",6,"male","",1986,.3182
"MMR","Myanmar","Asia, Southeast",6,"male","",1987,.3181
"MMR","Myanmar","Asia, Southeast",6,"male","",1988,.3181
"MMR","Myanmar","Asia, Southeast",6,"male","",1989,.3181
"MMR","Myanmar","Asia, Southeast",6,"male","",1990,.3184
"MMR","Myanmar","Asia, Southeast",6,"male","",1991,.3194
"MMR","Myanmar","Asia, Southeast",6,"male","",1992,.3205
"MMR","Myanmar","Asia, Southeast",6,"male","",1993,.3213
"MMR","Myanmar","Asia, Southeast",6,"male","",1994,.3225
"MMR","Myanmar","Asia, Southeast",6,"male","",1995,.3231
"MMR","Myanmar","Asia, Southeast",6,"male","",1996,.3237
"MMR","Myanmar","Asia, Southeast",6,"male","",1997,.3237
"MMR","Myanmar","Asia, Southeast",6,"male","",1998,.3228
"MMR","Myanmar","Asia, Southeast",6,"male","",1999,.3213
"MMR","Myanmar","Asia, Southeast",6,"male","",2000,.3191
"MMR","Myanmar","Asia, Southeast",6,"male","",2001,.3161
"MMR","Myanmar","Asia, Southeast",6,"male","",2002,.3124
"MMR","Myanmar","Asia, Southeast",6,"male","",2003,.3081
"MMR","Myanmar","Asia, Southeast",6,"male","",2004,.3035
"MMR","Myanmar","Asia, Southeast",6,"male","",2005,.2989
"MMR","Myanmar","Asia, Southeast",6,"male","",2006,.2942
"MMR","Myanmar","Asia, Southeast",6,"male","",2007,.2892
"MMR","Myanmar","Asia, Southeast",6,"male","",2008,.2837
"MMR","Myanmar","Asia, Southeast",6,"male","",2009,.2779
"MMR","Myanmar","Asia, Southeast",6,"male","",2010,.2719
"MNE","Montenegro","Europe, Central",2,"male","",1970,.2377
"MNE","Montenegro","Europe, Central",2,"male","",1971,.2359
"MNE","Montenegro","Europe, Central",2,"male","",1972,.234
"MNE","Montenegro","Europe, Central",2,"male","",1973,.2321
"MNE","Montenegro","Europe, Central",2,"male","",1974,.2303
